WHF,"WhiteHorse Finance, Inc.",n/a,nasdaq
WHFBZ,"WhiteHorse Finance, Inc.",n/a,nasdaq
WHLM,"Wilhelmina International, Inc.",Consumer Services,nasdaq
WVVI,"Willamette Valley Vineyards, Inc.",Consumer Non-Durables,nasdaq
WVVIP,"Willamette Valley Vineyards, Inc.",Consumer Non-Durables,nasdaq
WLDN,"Willdan Group, Inc.",Consumer Services,nasdaq
WLFC,Willis Lease Finance Corporation,Consumer Durables,nasdaq
WLTW,Willis Towers Watson Public Limited Company,Finance,nasdaq
WSC,WillScot Corporation,n/a,nasdaq
WING,Wingstop Inc.,Consumer Services,nasdaq
WINA,Winmark Corporation,Consumer Services,nasdaq
WINS,Wins Finance Holdings Inc.,Finance,nasdaq
WTFC,Wintrust Financial Corporation,Finance,nasdaq
WTFCM,Wintrust Financial Corporation,Finance,nasdaq
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,n/a,nasdaq
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,n/a,nasdaq
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,n/a,nasdaq
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,n/a,nasdaq
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,n/a,nasdaq
DXGE,WisdomTree Germany Hedged Equity Fund,n/a,nasdaq
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,n/a,nasdaq
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,n/a,nasdaq
WETF,"WisdomTree Investments, Inc.",Finance,nasdaq
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,n/a,nasdaq
GULF,WisdomTree Middle East Dividend Fund,n/a,nasdaq
HYND,WisdomTree Negative Duration High Yield Bond Fund,n/a,nasdaq
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,n/a,nasdaq
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,n/a,nasdaq
WIX,Wix.com Ltd.,Technology,nasdaq
WWD,"Woodward, Inc.",Energy,nasdaq
WDAY,"Workday, Inc.",Technology,nasdaq
WKHS,"Workhorse Group, Inc.",Capital Goods,nasdaq
WRLD,World Acceptance Corporation,Finance,nasdaq
WRTC,"Wrap Technologies, Inc.",Capital Goods,nasdaq
WMGI,Wright Medical Group N.V.,Health Care,nasdaq
WSFS,WSFS Financial Corporation,Finance,nasdaq
WVFC,WVS Financial Corp.,Finance,nasdaq
WYNN,"Wynn Resorts, Limited",Consumer Services,nasdaq
XFOR,"X4 Pharmaceuticals, Inc.",Health Care,nasdaq
XBIT,XBiotech Inc.,Health Care,nasdaq
XELB,"Xcel Brands, Inc",Miscellaneous,nasdaq
XEL,Xcel Energy Inc.,Public Utilities,nasdaq
XNCR,"Xencor, Inc.",Health Care,nasdaq
XBIO,"Xenetic Biosciences, Inc.",Health Care,nasdaq
XENE,Xenon Pharmaceuticals Inc.,Health Care,nasdaq
XERS,"Xeris Pharmaceuticals, Inc.",Health Care,nasdaq
XLNX,"Xilinx, Inc.",Technology,nasdaq
XOMA,XOMA Corporation,Health Care,nasdaq
XPER,Xperi Corporation,Technology,nasdaq
XSPA,"XpresSpa Group, Inc. ",Consumer Services,nasdaq
XTLB,XTL Biopharmaceuticals Ltd.,Health Care,nasdaq
XNET,Xunlei Limited,Technology,nasdaq
YNDX,Yandex N.V.,Technology,nasdaq
YRIV,Yangtze River Port and Logistics Limited ,Finance,nasdaq
YTRA,"Yatra Online, Inc.",Consumer Services,nasdaq
YTEN,"Yield10 Bioscience, Inc.",Basic Industries,nasdaq
YIN,Yintech Investment Holdings Limited,Finance,nasdaq
YMAB,"Y-mAbs Therapeutics, Inc.",Health Care,nasdaq
YOGA,"YogaWorks, Inc.",Consumer Services,nasdaq
YGYI,"Youngevity International, Inc.",Consumer Services,nasdaq
YRCW,"YRC Worldwide, Inc.",Transportation,nasdaq
YY,YY Inc.,Technology,nasdaq
ZFGN,"Zafgen, Inc.",Health Care,nasdaq
ZAGG,ZAGG Inc,Consumer Services,nasdaq
ZLAB,Zai Lab Limited,Health Care,nasdaq
ZEAL,Zealand Pharma A/S,Health Care,nasdaq
ZBRA,Zebra Technologies Corporation,Technology,nasdaq
Z,"Zillow Group, Inc.",Miscellaneous,nasdaq
ZG,"Zillow Group, Inc.",Miscellaneous,nasdaq
ZN,Zion Oil & Gas Inc,Energy,nasdaq
ZNWAA,Zion Oil & Gas Inc,Energy,nasdaq
ZION,Zions Bancorporation N.A.,Finance,nasdaq
ZIONW,Zions Bancorporation N.A.,Finance,nasdaq
ZIOP,ZIOPHARM Oncology Inc,Health Care,nasdaq
ZIXI,Zix Corporation,Technology,nasdaq
ZKIN,"ZK International Group Co., Ltd",Capital Goods,nasdaq
ZGNX,"Zogenix, Inc.",Health Care,nasdaq
ZSAN,Zosano Pharma Corporation,Health Care,nasdaq
ZS,"Zscaler, Inc.",Technology,nasdaq
ZUMZ,Zumiez Inc.,Consumer Services,nasdaq
ZYNE,"Zynerba Pharmaceuticals, Inc.",Health Care,nasdaq
ZYXI,"Zynex, Inc.",Health Care,nasdaq
ZNGA,Zynga Inc.,Technology,nasdaq
XXII,"22nd Century Group, Inc",Consumer Non-Durables,amex
FAX,Aberdeen Asia-Pacific Income Fund Inc,n/a,amex
IAF,Aberdeen Australia Equity Fund Inc,n/a,amex
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",n/a,amex
FCO,"Aberdeen Global Income Fund, Inc.",n/a,amex
ACU,Acme United Corporation.,Capital Goods,amex
ATNM,"Actinium Pharmaceuticals, Inc.",Health Care,amex
AE,"Adams Resources & Energy, Inc.",Energy,amex
ACY,AeroCentury Corp.,Technology,amex
UAVS,"AgEagle Aerial Systems, Inc.",Capital Goods,amex
AGE,"AgeX Therapeutics, Inc.",Health Care,amex
AIRI,Air Industries Group,Capital Goods,amex
AXU,Alexco Resource Corp,Basic Industries,amex
ALO,Alio Gold Inc.,Basic Industries,amex
AAU,"Almaden Minerals, Ltd.",Basic Industries,amex
APT,"Alpha Pro Tech, Ltd.",Health Care,amex
AAMC,Altisource Asset Management Corp,Finance,amex
AMBO,Ambow Education Holding Ltd.,Consumer Services,amex
DIT,AMCON Distributing Company,Consumer Non-Durables,amex
AMS,American Shared Hospital Services,Health Care,amex
USAS,Americas Silver Corporation,Basic Industries,amex
AMPE,"Ampio Pharmaceuticals, Inc.",Health Care,amex
APHB,AmpliPhi Biosciences Corporation,Health Care,amex
ARNC^,Arconic Inc.,n/a,amex
AKG,Asanko Gold Inc.,Basic Industries,amex
AINC,Ashford Inc.,Consumer Services,amex
AUG,Auryn Resources Inc.,Basic Industries,amex
AWX,Avalon Holdings Corporation,Public Utilities,amex
ASM,Avino Silver,Basic Industries,amex
BTG,B2Gold Corp,Basic Industries,amex
BTN,"Ballantyne Strong, Inc",Miscellaneous,amex
BKJ,"Bancorp of New Jersey, Inc",Finance,amex
BCV,Bancroft Fund Limited,n/a,amex
BCV^A,Bancroft Fund Limited,n/a,amex
BHB,"Bar Harbor Bankshares, Inc.",Finance,amex
BRN,"Barnwell Industries, Inc.",Energy,amex
BGSF,BG Staffing Inc,Technology,amex
BIOX,Bioceres Crop Solutions Corp.,Basic Industries,amex
BIOX.WS,Bioceres Crop Solutions Corp.,n/a,amex
BPMX,BioPharmX Corporation,Health Care,amex
BTX,"BioTime, Inc.",Health Care,amex
BGI,Birks Group Inc.,Consumer Services,amex
BKTI,BK Technologies Corporation,Technology,amex
BDR,"Blonder Tongue Laboratories, Inc.",Technology,amex
BRG,"Bluerock Residential Growth REIT, Inc.",Consumer Services,amex
BRG^A,"Bluerock Residential Growth REIT, Inc.",n/a,amex
BRG^C,"Bluerock Residential Growth REIT, Inc.",n/a,amex
BRG^D,"Bluerock Residential Growth REIT, Inc.",n/a,amex
BWL.A,"Bowl America, Inc.",n/a,amex
CMCL,Caledonia Mining Corporation Plc,Basic Industries,amex
CEI,"Camber Energy, Inc.",Energy,amex
CANF,Can-Fite Biopharma Ltd,Health Care,amex
ROX,"Castle Brands, Inc.",Consumer Non-Durables,amex
CAW,"CCA Industries, Inc.",Consumer Non-Durables,amex
CVM,Cel-Sci Corporation,Health Care,amex
CET,Central Securities Corporation,n/a,amex
LEU,Centrus Energy Corp.,Basic Industries,amex
CHAC,Chardan Healthcare Acquisition Corp.,Finance,amex
CHAC.U,Chardan Healthcare Acquisition Corp.,n/a,amex
CHAC.WS,Chardan Healthcare Acquisition Corp.,n/a,amex
CCF,Chase Corporation,Consumer Durables,amex
CQP,"Cheniere Energy Partners, LP",Public Utilities,amex
LNG,"Cheniere Energy, Inc.",Public Utilities,amex
CVR,Chicago Rivet & Machine Co.,Technology,amex
CPHI,"China Pharma Holdings, Inc.",Health Care,amex
CKX,"CKX Lands, Inc.",Energy,amex
GLV,Clough Global Dividend and Income Fund,n/a,amex
GLQ,Clough Global Equity Fund,n/a,amex
GLO,Clough Global Opportunities Fund,n/a,amex
COHN,Cohen & Company Inc.,Finance,amex
CIX,CompX International Inc.,Capital Goods,amex
LODE,"Comstock Mining, Inc.",Basic Industries,amex
CDOR,"Condor Hospitality Trust, Inc.",Consumer Services,amex
CTO,Consolidated-Tomoka Land Co.,Finance,amex
MCF,Contango Oil & Gas Company,Energy,amex
CUO,Continental Materials Corporation,Capital Goods,amex
CMT,Core Molding Technologies Inc,Consumer Non-Durables,amex
CVRS,"Corindus Vascular Robotics, Inc.",Health Care,amex
CRMD,CorMedix Inc.,Health Care,amex
CRF,"Cornerstone Strategic Return Fund, Inc. (The)",n/a,amex
CLM,"Cornerstone Strategic Value Fund, Inc.",n/a,amex
CVU,"CPI Aerostructures, Inc.",Capital Goods,amex
CIK,"Credit Suisse Asset Management Income Fund, Inc.",n/a,amex
DHY,Credit Suisse High Yield Bond Fund,n/a,amex
CRHM,CRH Medical Corporation,Health Care,amex
CTEK,"CynergisTek, Inc.",Miscellaneous,amex
DXR,Daxor Corporation,Health Care,amex
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",n/a,amex
VFL,Delaware Investments Florida Insured Municipal Income Fund,n/a,amex
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",n/a,amex
DLA,"Delta Apparel, Inc.",Consumer Non-Durables,amex
DNN,Denison Mine Corp,Basic Industries,amex
DGSE,"DGSE Companies, Inc.",Consumer Services,amex
DSS,"Document Security Systems, Inc.",Consumer Durables,amex
DPW,"DPW Holdings, Inc.",Capital Goods,amex
DMF,"Dreyfus Municipal Income, Inc.",n/a,amex
DXF,Dunxin Financial Holdings Limited,Finance,amex
GRF,"Eagle Capital Growth Fund, Inc.",n/a,amex
EVM,Eaton Vance California Municipal Bond Fund,n/a,amex
CEV,Eaton Vance California Municipal Income Trust,n/a,amex
EVV,Eaton Vance Limited Duration Income Fund,n/a,amex
EIM,Eaton Vance Municipal Bond Fund,n/a,amex
ENX,Eaton Vance New York Municipal Bond Fund,n/a,amex
EVY,Eaton Vance New York Municipal Income Trust,n/a,amex
ELMD,"Electromed, Inc.",Health Care,amex
ELLO,Ellomay Capital Ltd.,Public Utilities,amex
ECF,Ellsworth Growth and Income Fund Ltd.,n/a,amex
ECF^A,Ellsworth Growth and Income Fund Ltd.,n/a,amex
EMAN,eMagin Corporation,Technology,amex
MSN,Emerson Radio Corporation,Consumer Non-Durables,amex
EMX,EMX Royalty Corporation,Basic Industries,amex
UUUU,Energy Fuels Inc,Basic Industries,amex
UUUU.WS,Energy Fuels Inc,n/a,amex
ENSV,ENSERVCO Corporation,Energy,amex
EGI,Entree Resources Ltd.,Basic Industries,amex
ESP,Espey Mfg. & Electronics Corp.,Capital Goods,amex
EVBN,"Evans Bancorp, Inc.",Finance,amex
EVI,"EVI Industries, Inc.",Consumer Services,amex
EPM,"Evolution Petroleum Corporation, Inc.",Energy,amex
FEN,First Trust Energy Income and Growth Fund,n/a,amex
BDL,"Flanigan&#39;s Enterprises, Inc.",Consumer Services,amex
FSI,Flexible Solutions International Inc.,Basic Industries,amex
FTF,Franklin Limited Duration Income Trust,n/a,amex
FSP,Franklin Street Properties Corp.,Consumer Services,amex
FRD,Friedman Industries Inc.,Capital Goods,amex
FTNW,"FTE Networks, Inc.",Public Utilities,amex
GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",n/a,amex
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust ",n/a,amex
JOB,GEE Group Inc.,Technology,amex
GMO,"General Moly, Inc",Basic Industries,amex
GSB,"GlobalSCAPE, Inc.",Technology,amex
GSAT,"Globalstar, Inc.",Consumer Services,amex
GLOW,"Glowpoint, Inc.",Public Utilities,amex
GORO,Gold Resource Corporation,Basic Industries,amex
GSV,Gold Standard Ventures Corporation,Basic Industries,amex
AUMN,Golden Minerals Company,Basic Industries,amex
GSS,"Golden Star Resources, Ltd",Basic Industries,amex
GV,Goldfield Corporation (The),Basic Industries,amex
GDP,Goodrich Petroleum Corporation,Energy,amex
GTE,Gran Tierra Energy Inc.,Energy,amex
GPL,Great Panther Mining Limited,Basic Industries,amex
SIM,"Grupo Simec, S.A. de C.V.",Basic Industries,amex
HEB,"Hemispherx BioPharma, Inc.",Health Care,amex
HEXO,HEXO Corp.,Consumer Durables,amex
HLM^,Hillman Group Capital Trust,n/a,amex
HMG,"HMG/Courtland Properties, Inc.",Consumer Services,amex
HUSA,Houston American Energy Corporation,Energy,amex
IBIO,"iBio, Inc.",Health Care,amex
IBO,IBO (Listing Market - NYSE Amex Network B F),n/a,amex
IEC,IEC Electronics Corp.,Technology,amex
IMH,"Impac Mortgage Holdings, Inc.",Consumer Services,amex
IMO,Imperial Oil Limited,Energy,amex
IOR,"Income Opportunity Realty Investors, Inc.",Consumer Services,amex
IGC,India Globalization Capital Inc.,Consumer Non-Durables,amex
INFU,"InfuSystems Holdings, Inc.",Health Care,amex
IHT,InnSuites Hospitality Trust,Consumer Services,amex
NSPR,InspireMD Inc.,Health Care,amex
NSPR.WS,InspireMD Inc.,n/a,amex
NSPR.WS.B,InspireMD Inc.,n/a,amex
IDN,"Intellicheck, Inc.",Technology,amex
INS,Intelligent Systems Corporation,Technology,amex
THM,International Tower Hill Mines Ltd,Basic Industries,amex
INTT,inTest Corporation,Capital Goods,amex
INUV,"Inuvo, Inc",Consumer Services,amex
VKI,Invesco Advantage Municipal Income Trust II,n/a,amex
ISR,"IsoRay, Inc.",Health Care,amex
ISDR,Issuer Direct Corporation,Miscellaneous,amex
ITP,"IT Tech Packaging, Inc.",Consumer Durables,amex
KIQ,Kelso Technologies Inc,Capital Goods,amex
LTS,Ladenburg Thalmann Financial Services Inc,Finance,amex
LTS^A,Ladenburg Thalmann Financial Services Inc,n/a,amex
LTSK,Ladenburg Thalmann Financial Services Inc,Finance,amex
LTSL,Ladenburg Thalmann Financial Services Inc,Finance,amex
LTSF,Ladenburg Thalmann Financial Services Inc.,Finance,amex
LEVB,"Level Brands, Inc.",Consumer Non-Durables,amex
LGL,"LGL Group, Inc. (The)",Capital Goods,amex
LBY,"Libbey, Inc.",Capital Goods,amex
LLEX,"Lilis Energy, Inc.",Energy,amex
LIQT,"LiqTech International, Inc.",Technology,amex
MAG,MAG Silver Corporation,Basic Industries,amex
MHH,"Mastech Digital, Inc",Consumer Services,amex
MTNB,"Matinas Biopharma Holdings, Inc.",Health Care,amex
MNI,McClatchy Company (The),Consumer Services,amex
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",Finance,amex
MXC,Mexco Energy Corporation,Energy,amex
CCA,MFS California Insured Municipal Trust,n/a,amex
MICR,"Micron Solutions, Inc.",Health Care,amex
MLSS,"Milestone Scientific, Inc.",Health Care,amex
MYO,Myomo Inc.,Health Care,amex
NNVC,"NanoViricides, Inc.",Health Care,amex
ATEST,NASDAQ TEST STOCK,n/a,amex
ATEST.A,NASDAQ TEST STOCK,n/a,amex
ATEST.B,NASDAQ TEST STOCK,n/a,amex
ATEST.C,NASDAQ TEST STOCK,n/a,amex
NHC,National HealthCare Corporation,Health Care,amex
NAVB,"Navidea Biopharmaceuticals, Inc.",Health Care,amex
NTIP,"Network-1 Technologies, Inc.",Miscellaneous,amex
NBW,Neuberger Berman California Municipal Fund Inc,n/a,amex
NHS,Neuberger Berman High Yield Strategies Fund,n/a,amex
NML,Neuberger Berman MLP Income Fund Inc.,n/a,amex
NBH,Neuberger Berman Municipal Fund Inc.,n/a,amex
NBO,Neuberger Berman New York Municipal Fund Inc.,n/a,amex
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",n/a,amex
UWN,"Nevada Gold & Casinos, Inc.",Consumer Services,amex
GBR,"New Concept Energy, Inc",Energy,amex
NEN,New England Realty Associates Limited Partnership,Consumer Services,amex
NGD,New Gold Inc.,Basic Industries,amex
NXE,Nexgen Energy Ltd.,Basic Industries,amex
HLTH,Nobilis Health Corp.,Health Care,amex
NAK,"Northern Dynasty Minerals, Ltd.",Basic Industries,amex
NOG,"Northern Oil and Gas, Inc.",Energy,amex
NBY,"NovaBay Pharmaceuticals, Inc.",Health Care,amex
NG,Novagold Resources Inc.,Basic Industries,amex
NRCG,NRC Group Holdings Corp.,Basic Industries,amex
NRCG.WS,NRC Group Holdings Corp.,n/a,amex
NTN,"NTN Buzztime, Inc.",Consumer Services,amex
NES,"Nuverra Environmental Solutions, Inc.",Energy,amex
OCX,OncoCyte Corporation,Health Care,amex
OGEN,Oragenics Inc.,Health Care,amex
PCG^A,Pacific Gas & Electric Co.,n/a,amex
PCG^B,Pacific Gas & Electric Co.,n/a,amex
PCG^C,Pacific Gas & Electric Co.,n/a,amex
PCG^D,Pacific Gas & Electric Co.,n/a,amex
PCG^E,Pacific Gas & Electric Co.,n/a,amex
PCG^G,Pacific Gas & Electric Co.,n/a,amex
PCG^H,Pacific Gas & Electric Co.,n/a,amex
PCG^I,Pacific Gas & Electric Co.,n/a,amex
PTN,"Palatin Technologies, Inc.",Health Care,amex
PZG,Paramount Gold Nevada Corp.,Basic Industries,amex
PRK,Park National Corporation,Finance,amex
PED,Pedevco Corp.,Energy,amex
PFNX,Pfenex Inc.,Health Care,amex
HNW,Pioneer Diversified High Income Trust,n/a,amex
PLAG,Planet Green Holdings Corp,Consumer Non-Durables,amex
PLG,Platinum Group Metals Ltd.,Basic Industries,amex
PLYM,"Plymouth Industrial REIT, Inc.",Consumer Services,amex
PLYM^A,"Plymouth Industrial REIT, Inc.",n/a,amex
PLM,Polymet Mining Corp.,Basic Industries,amex
PW,Power REIT,Consumer Services,amex
PW^A,Power REIT,n/a,amex
PLX,"Protalix BioTherapeutics, Inc.",Health Care,amex
RLGT,"Radiant Logistics, Inc.",Transportation,amex
RFL,"Rafael Holdings, Inc.",Finance,amex
UTG,Reaves Utility Income Fund,n/a,amex
REED,"Reeds, Inc.",Consumer Non-Durables,amex
RHE,"Regional Health Properties, Inc.",Health Care,amex
RHE^A,"Regional Health Properties, Inc.",n/a,amex
RCG,"RENN Fund, Inc.",n/a,amex
RVP,"Retractable Technologies, Inc.",Health Care,amex
RNN,"Rexahn Pharmaceuticals, Inc.",Health Care,amex
REI,"Ring Energy, Inc.",Energy,amex
RIF,RMR Real Estate Income Fund,n/a,amex
SACH,Sachem Capital Corp.,Consumer Services,amex
SNMP,Sanchez Midstream Partners LP,Energy,amex
SAND          ,Sandstorm Gold Ltd,Basic Industries,amex
SEB,Seaboard Corporation,Finance,amex
SENS,"Senseonics Holdings, Inc.",Capital Goods,amex
SVT,"Servotronics, Inc.",Capital Goods,amex
SMTS,Sierra Metals Inc.,Basic Industries,amex
SIF,"SIFCO Industries, Inc.",Capital Goods,amex
SVM,Silvercorp Metals Inc.,Basic Industries,amex
SILV,SilverCrest Metals Inc.,Basic Industries,amex
XPL,Solitario Zinc Corp.,Basic Industries,amex
SCE^B,Southern California Edison Company,n/a,amex
SCE^C,Southern California Edison Company,n/a,amex
SCE^D,Southern California Edison Company,n/a,amex
SCE^E,Southern California Edison Company,n/a,amex
SGB,Southwest Georgia Financial Corporation,Finance,amex
LOV,"Spark Networks, Inc.",Consumer Services,amex
SRCI,SRC Energy Inc.,Energy,amex
SDI,Standard Diversified Inc.,Consumer Non-Durables,amex
SSY,"SunLink Health Systems, Inc.",Health Care,amex
SDPI,"Superior Drilling Products, Inc.",Energy,amex
SYN,"Synthetic Biologics, Inc",Health Care,amex
TKAT,"Takung Art Co., Ltd.",Consumer Services,amex
TALO.WS,"Talos Energy, Inc.",n/a,amex
TRX,Tanzanian Royalty Exploration Corporation,Basic Industries,amex
TGB,Taseko Mines Limited,Basic Industries,amex
TGC,"Tengasco, Inc.",Energy,amex
GLU,The Gabelli Global Utility and Income Trust,n/a,amex
GLU^A,The Gabelli Global Utility and Income Trust,n/a,amex
GLU^B,The Gabelli Global Utility and Income Trust,n/a,amex
GGO,The Gabelli Go Anywhere Trust,n/a,amex
GGO^A,The Gabelli Go Anywhere Trust,n/a,amex
TDW.WS,Tidewater Inc.,n/a,amex
TMP,Tompkins Financial Corporation,Finance,amex
TAT,Transatlantic Petroleum Ltd,Energy,amex
TRXC,"TransEnterix, Inc.",Health Care,amex
TMQ,Trilogy Metals Inc.,Basic Industries,amex
TPHS,Trinity Place Holdings Inc.,Consumer Services,amex
TRT,Trio-Tech International,Technology,amex
UFAB,"Unique Fabricating, Inc.",Capital Goods,amex
UAMY,United States Antimony Corporation,Capital Goods,amex
UUU,"Universal Security Instruments, Inc.",Consumer Non-Durables,amex
UQM,UQM Technologies Inc.,Capital Goods,amex
URG,Ur Energy Inc,Basic Industries,amex
UEC,Uranium Energy Corp.,Basic Industries,amex
VHC,VirnetX Holding Corp,Miscellaneous,amex
VGZ,Vista Gold Corporation,Basic Industries,amex
VNRX,VolitionRX Limited,Health Care,amex
VISI,"Volt Information Sciences, Inc.",Technology,amex
EAD,Wells Fargo Income Opportunities Fund,n/a,amex
ERC,Wells Fargo Multi-Sector Income Fund,n/a,amex
ERH,Wells Fargo Utilities and High Income Fund,n/a,amex
WRN,Western Copper and Gold Corporation,Basic Industries,amex
WYY,WidePoint Corporation,Technology,amex
WTT,"Wireless Telecom Group,  Inc.",Capital Goods,amex
XTNT,"Xtant Medical Holdings, Inc.",Health Care,amex
YUMA,"Yuma Energy, Inc.",Energy,amex
ZDGE,"Zedge, Inc.",Technology,amex
ZOM,Zomedica Pharmaceuticals Corp.,Health Care,amex
DDD,3D Systems Corporation,Technology,nyse
MMM,3M Company,Health Care,nyse
WBAI,500.com Limited,Consumer Services,nyse
WUBA,58.com Inc.,Technology,nyse
EGHT,8x8 Inc,Technology,nyse
AHC,A.H. Belo Corporation,Consumer Services,nyse
AOS,A.O Smith Corporation,Consumer Durables,nyse
ATEN,"A10 Networks, Inc.",Technology,nyse
AAC,"AAC Holdings, Inc.",Health Care,nyse
AIR,AAR Corp.,Capital Goods,nyse
AAN,"Aaron&#39;s,  Inc.",Technology,nyse
ABB,ABB Ltd,Consumer Durables,nyse
ABT,Abbott Laboratories,Health Care,nyse
ABBV,AbbVie Inc.,Health Care,nyse
ANF,Abercrombie & Fitch Company,Consumer Services,nyse
AGD,Aberdeen Global Dynamic Dividend Fund,n/a,nyse
AWP,Aberdeen Global Premier Properties Fund,n/a,nyse
ACP,Aberdeen Income Credit Strategies Fund,n/a,nyse
JEQ,"Aberdeen Japan Equity Fund, Inc. ",n/a,nyse
AOD,Aberdeen Total Dynamic Dividend Fund,n/a,nyse
ABM,ABM Industries Incorporated,Finance,nyse
AKR,Acadia Realty Trust,Consumer Services,nyse
ACN,Accenture plc,Miscellaneous,nyse
ACCO,Acco Brands Corporation,Consumer Durables,nyse
ATV,"Acorn International, Inc.",Consumer Services,nyse
ATU,Actuant Corporation,Technology,nyse
AYI,"Acuity Brands, Inc. ",Consumer Durables,nyse
GOLF,Acushnet Holdings Corp.,Consumer Non-Durables,nyse
ADX,"Adams Diversified Equity Fund, Inc.",n/a,nyse
PEO,"Adams Natural Resources Fund, Inc.",n/a,nyse
AGRO,Adecoagro S.A.,Consumer Non-Durables,nyse
ADNT,Adient plc,Capital Goods,nyse
ADT,ADT Inc.,Consumer Services,nyse
ATGE,Adtalem Global Education Inc.,Consumer Services,nyse
AAP,Advance Auto Parts Inc,Consumer Services,nyse
ADSW,"Advanced Disposal Services, Inc.",Public Utilities,nyse
WMS,"Advanced Drainage Systems, Inc.",Capital Goods,nyse
ASIX,AdvanSix Inc.,Basic Industries,nyse
AVK,Advent Claymore Convertible Securities and Income Fund,n/a,nyse
ACM,AECOM,Consumer Services,nyse
AEB,Aegon NV,Finance,nyse
AED,Aegon NV,Finance,nyse
AEG,Aegon NV,Finance,nyse
AEH,Aegon NV,Finance,nyse
AER,Aercap Holdings N.V.,Technology,nyse
HIVE,"Aerohive Networks, Inc.",Technology,nyse
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",Capital Goods,nyse
AMG,"Affiliated Managers Group, Inc.",Finance,nyse
MGR,"Affiliated Managers Group, Inc.",n/a,nyse
AFL,Aflac Incorporated,Finance,nyse
MITT,"AG Mortgage Investment Trust, Inc.",n/a,nyse
MITT^A,"AG Mortgage Investment Trust, Inc.",n/a,nyse
MITT^B,"AG Mortgage Investment Trust, Inc.",n/a,nyse
AGCO,AGCO Corporation,Capital Goods,nyse
A,"Agilent Technologies, Inc.",Capital Goods,nyse
AEM,Agnico Eagle Mines Limited,Basic Industries,nyse
ADC,Agree Realty Corporation,Consumer Services,nyse
AL,Air Lease Corporation,Technology,nyse
AL^A,Air Lease Corporation,n/a,nyse
APD,"Air Products and Chemicals, Inc.",Basic Industries,nyse
AYR,Aircastle Limited,Technology,nyse
AKS,AK Steel Holding Corporation,Basic Industries,nyse
ALP^Q,Alabama Power Company,n/a,nyse
ALG,"Alamo Group, Inc.",Capital Goods,nyse
AGI,Alamos Gold Inc.,Basic Industries,nyse
ALK,"Alaska Air Group, Inc.",Transportation,nyse
AIN,Albany International Corporation,Basic Industries,nyse
ALB,Albemarle Corporation,Basic Industries,nyse
AA,Alcoa Corporation,Basic Industries,nyse
ALEX,"Alexander & Baldwin, Inc.",Consumer Services,nyse
ALX,"Alexander&#39;s, Inc.",Consumer Services,nyse
ARE,"Alexandria Real Estate Equities, Inc.",Consumer Services,nyse
ARE^D,"Alexandria Real Estate Equities, Inc.",n/a,nyse
AQN,Algonquin Power & Utilities Corp.,Public Utilities,nyse
AQNA,Algonquin Power & Utilities Corp.,Public Utilities,nyse
BABA,Alibaba Group Holding Limited,Miscellaneous,nyse
Y,Alleghany Corporation,Finance,nyse
ATI,Allegheny Technologies Incorporated,Basic Industries,nyse
ALLE,Allegion plc,Consumer Services,nyse
AGN,Allergan plc.,Health Care,nyse
ALE,"Allete, Inc.",Public Utilities,nyse
AKP,Alliance California Municipal Income Fund Inc,n/a,nyse
ADS,Alliance Data Systems Corporation,Miscellaneous,nyse
AFB,Alliance National Municipal Income Fund Inc,n/a,nyse
AWF,Alliance World Dollar Government Fund II,n/a,nyse
AB,AllianceBernstein Holding L.P.,Finance,nyse
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,n/a,nyse
NCV,AllianzGI Convertible & Income Fund,n/a,nyse
NCV^A,AllianzGI Convertible & Income Fund,n/a,nyse
NCZ,AllianzGI Convertible & Income Fund II,n/a,nyse
NCZ^A,AllianzGI Convertible & Income Fund II,n/a,nyse
ACV,AllianzGI Diversified Income & Convertible Fund,n/a,nyse
NIE,AllianzGI Equity & Convertible Income Fund,n/a,nyse
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",Finance,nyse
ALSN,"Allison Transmission Holdings, Inc.",Capital Goods,nyse
ALL,Allstate Corporation (The),Finance,nyse
ALL^A,Allstate Corporation (The),n/a,nyse
ALL^B,Allstate Corporation (The),n/a,nyse
